WHO_Region_Code,WHO_Region,Country,Year,malaria_est_incidence,malaria_est_mortality,malaria_cases,malaria_deaths,indigenous_cases,pfalciparum_cases,pvivax_cases
AFR,Africa,Malawi,2016,260.9,40.39,4581211.0,7092.0,4827373.0,4 827 373,
AFR,Africa,Malawi,2017,264.4,38.94,4770449.0,7024.0,4947443.0,4 947 443,
AFR,Africa,Malawi,2018,271.0,37.35,5020241.0,6921.0,5865476.0,5 865 476,
AFR,Africa,Malawi,2019,280.3,36.22,5332690.0,6892.0,5129919.0,5 129 919,
AFR,Africa,Malawi,2020,283.0,38.0,5528376.0,7423.0,7078271.0,7 078 271,
AFR,Africa,Malawi,2021,280.5,37.19,5623024.0,7456.0,6829223.0,6 829 223,
AFR,Africa,Malawi,2022,285.5,36.58,5872451.0,7525.0,4196890.0,4 196 890,
AFR,Africa,Malawi,2023,291.0,34.95,6141690.0,7376.0,6426150.0,6 426 150,
AFR,Africa,Malawi,2024,294.5,34.64,6378088.0,7501.0,9425147.0,9 425 147,
AFR,Africa,Mali,2000,395.0,196.3,4565653.0,22690.0,,,
AFR,Africa,Mali,2001,396.2,191.8,4719788.0,22848.0,,,
AFR,Africa,Mali,2002,405.1,172.6,4977784.0,21208.0,,,
AFR,Africa,Mali,2003,412.4,165.4,5230718.0,20976.0,,,
AFR,Africa,Mali,2004,417.9,157.0,5475357.0,20574.0,,,
AFR,Africa,Mali,2005,419.8,154.8,5683984.0,20957.0,,,
AFR,Africa,Mali,2006,395.1,147.7,5527211.0,20663.0,,,
AFR,Africa,Mali,2007,378.7,140.8,5474736.0,20353.0,,,
AFR,Africa,Mali,2008,369.2,132.5,5515727.0,19802.0,,,
AFR,Africa,Mali,2009,364.8,126.0,5630658.0,19444.0,,,
AFR,Africa,Mali,2010,373.6,124.8,5957047.0,19905.0,,,
AFR,Africa,Mali,2011,394.2,134.5,6491808.0,22149.0,,,
AFR,Africa,Mali,2012,424.3,137.9,7194633.0,23378.0,,,
AFR,Africa,Mali,2013,441.0,135.2,7699696.0,23614.0,,,
AFR,Africa,Mali,2014,429.5,121.5,7740479.0,21886.0,,,
AFR,Africa,Mali,2015,381.7,101.8,7097168.0,18935.0,2454508.0,,
AFR,Africa,Mali,2016,374.4,90.07,7184988.0,17286.0,2311098.0,,
AFR,Africa,Mali,2017,377.0,85.31,7469199.0,16903.0,2277218.0,,
AFR,Africa,Mali,2018,377.2,79.67,7710138.0,16287.0,2345475.0,,
AFR,Africa,Mali,2019,325.8,66.36,6863255.0,13982.0,3221535.0,3 165 483,
AFR,Africa,Mali,2020,349.4,75.01,7586538.0,16288.0,2666266.0,2 666 266,
AFR,Africa,Mali,2021,345.9,64.1,7744735.0,14352.0,3204130.0,3 204 130,
AFR,Africa,Mali,2022,346.2,61.88,7988199.0,14277.0,3771426.0,3 771 426,
AFR,Africa,Mali,2023,346.2,59.75,8229337.0,14203.0,3360557.0,3 360 557,
AFR,Africa,Mali,2024,346.2,58.17,8474969.0,14239.0,3789689.0,3 789 689,
AFR,Africa,Mauritania,2000,96.39,26.52,251920.0,693.0,,,
AFR,Africa,Mauritania,2001,93.67,24.6,250929.0,659.0,,,
AFR,Africa,Mauritania,2002,92.59,23.52,253562.0,644.0,,,
AFR,Africa,Mauritania,2003,96.01,22.91,269014.0,642.0,,,
AFR,Africa,Mauritania,2004,86.37,21.61,247772.0,620.0,,,
AFR,Africa,Mauritania,2005,84.33,20.99,247845.0,617.0,,,
AFR,Africa,Mauritania,2006,76.41,19.81,230284.0,597.0,,,
AFR,Africa,Mauritania,2007,75.8,19.66,234453.0,608.0,,,
AFR,Africa,Mauritania,2008,65.48,19.54,208443.0,622.0,,,
AFR,Africa,Mauritania,2009,32.98,19.21,108312.0,631.0,,,
AFR,Africa,Mauritania,2010,36.28,18.93,123009.0,642.0,,,
AFR,Africa,Mauritania,2011,46.39,18.9,162490.0,662.0,,,
AFR,Africa,Mauritania,2012,24.34,18.49,88074.0,669.0,,,
AFR,Africa,Mauritania,2013,27.11,18.26,101247.0,682.0,,,
AFR,Africa,Mauritania,2014,56.3,18.81,216687.0,724.0,,,
AFR,Africa,Mauritania,2015,73.55,18.94,291679.0,751.0,22631.0,,
AFR,Africa,Mauritania,2016,94.53,24.18,386314.0,988.0,29156.0,,
AFR,Africa,Mauritania,2017,72.79,18.62,306475.0,784.0,20105.0,,
AFR,Africa,Mauritania,2018,79.68,20.38,345632.0,884.0,30609.0,,
AFR,Africa,Mauritania,2019,60.21,15.4,269007.0,688.0,14869.0,,
AFR,Africa,Mauritania,2020,64.11,16.39,294897.0,754.0,12425.0,,
AFR,Africa,Mauritania,2021,26.25,6.72,124274.0,318.0,18660.0,,
AFR,Africa,Mauritania,2022,57.55,14.73,280579.0,718.0,41901.0,,
AFR,Africa,Mauritania,2023,42.86,10.97,215283.0,551.0,31424.0,,
AFR,Africa,Mauritania,2024,69.55,17.8,359550.0,920.0,77369.0,,
AFR,Africa,Mauritius,2021,0.0,0.0,0.0,0.0,,,
AFR,Africa,Mayotte,2003,20.97,5.3,792.0,792.0,,,
AFR,Africa,Mayotte,2004,19.3,2.6,743.0,743.0,,,
AFR,Africa,Mayotte,2005,12.65,2.53,500.0,500.0,,,
AFR,Africa,Mayotte,2006,7.81,0.0,318.0,318.0,,,
AFR,Africa,Mayotte,2007,6.96,0.0,292.0,292.0,,,
AFR,Africa,Mayotte,2008,4.58,0.0,198.0,198.0,,,
AFR,Africa,Mayotte,2009,2.3,0.0,102.0,102.0,,,
AFR,Africa,Mayotte,2010,5.19,0.0,237.0,237.0,,,
AFR,Africa,Mayotte,2011,1.07,0.0,50.0,50.0,,,
AFR,Africa,Mayotte,2012,0.6,0.0,29.0,29.0,,,
AFR,Africa,Mayotte,2013,0.02,0.0,1.0,1.0,,,
AFR,Africa,Mayotte,2014,0.019,0.0,1.0,1.0,,,
AFR,Africa,Mayotte,2015,0.019,0.0,1.0,1.0,1.0,,
AFR,Africa,Mayotte,2016,0.32,0.0,18.0,18.0,18.0,12,
AFR,Africa,Mayotte,2017,0.15,0.0,9.0,9.0,9.0,,
AFR,Africa,Mayotte,2018,0.051,0.0,3.0,3.0,3.0,,
AFR,Africa,Mayotte,2019,0.066,0.0,4.0,4.0,4.0,4,
AFR,Africa,Mayotte,2020,0.032,0.0,2.0,2.0,2.0,2,
AFR,Africa,Mayotte,2021,0.0,0.0,0.0,0.0,,,
AFR,Africa,Mayotte,2022,0.0,0.0,0.0,0.0,,,
AFR,Africa,Mayotte,2023,0.0,0.0,0.0,0.0,0.0,0,0
AFR,Africa,Mayotte,2024,0.0,0.0,0.0,0.0,,0,
AFR,Africa,Mozambique,2000,473.7,234.6,8587436.0,42536.0,,,
AFR,Africa,Mozambique,2001,489.9,229.6,9082421.0,42565.0,,,
AFR,Africa,Mozambique,2002,494.7,214.2,9377791.0,40612.0,,,
AFR,Africa,Mozambique,2003,483.9,190.9,9383083.0,37027.0,,,
AFR,Africa,Mozambique,2004,459.3,165.3,9112751.0,32801.0,,,
AFR,Africa,Mozambique,2005,442.2,141.2,8979666.0,28667.0,,,
AFR,Africa,Mozambique,2006,417.4,131.4,8676948.0,27312.0,,,
AFR,Africa,Mozambique,2007,388.0,117.2,8260033.0,24956.0,,,
AFR,Africa,Mozambique,2008,369.6,107.4,8064618.0,23439.0,,,
AFR,Africa,Mozambique,2009,371.5,105.7,8317814.0,23659.0,,,
AFR,Africa,Mozambique,2010,377.9,103.7,8692340.0,23849.0,,,
AFR,Africa,Mozambique,2011,376.0,99.18,8891760.0,23455.0,,,
AFR,Africa,Mozambique,2012,375.2,95.74,9132343.0,23302.0,,,
AFR,Africa,Mozambique,2013,372.4,94.86,9328796.0,23764.0,,,
AFR,Africa,Mozambique,2014,361.5,89.95,9321871.0,23197.0,,,
AFR,Africa,Mozambique,2015,353.7,82.37,9389145.0,21866.0,8222814.0,7 718 782,
AFR,Africa,Mozambique,2016,345.2,76.68,9437041.0,20963.0,9690873.0,8 520 376,
AFR,Africa,Mozambique,2017,333.7,70.36,9400298.0,19817.0,9892601.0,8 921 081,
AFR,Africa,Mozambique,2018,331.3,65.41,9613835.0,18980.0,10304472.0,9 292 928,
AFR,Africa,Mozambique,2019,324.0,60.55,9681576.0,18096.0,11734926.0,11 734 926,
AFR,Africa,Mozambique,2020,320.7,72.42,9870873.0,22295.0,11318685.0,11 318 685,
AFR,Africa,Mozambique,2021,312.4,66.86,9907099.0,21201.0,10095807.0,10 095 807,
AFR,Africa,Mozambique,2022,304.5,64.59,9943874.0,21094.0,12387459.0,12 387 459,
AFR,Africa,Mozambique,2023,303.5,53.14,10208354.0,17875.0,13230613.0,12 870 205,
AFR,Africa,Mozambique,2024,295.1,51.82,10219719.0,17946.0,11614258.0,11 614 258,
AFR,Africa,Namibia,2000,53.57,137.5,77331.0,1985.0,,,
AFR,Africa,Namibia,2001,69.81,117.2,102902.0,1728.0,,,
AFR,Africa,Namibia,2002,46.92,100.3,70395.0,1504.0,,,
AFR,Africa,Namibia,2003,44.39,72.67,67564.0,1106.0,,,
AFR,Africa,Namibia,2004,68.43,76.87,105493.0,1185.0,,,
AFR,Africa,Namibia,2005,41.83,84.88,65303.0,1325.0,,,
AFR,Africa,Namibia,2006,43.12,36.12,68176.0,571.0,,,
AFR,Africa,Namibia,2007,12.9,11.3,20663.0,181.0,,,
AFR,Africa,Namibia,2008,7.44,9.35,12094.0,152.0,,,
AFR,Africa,Namibia,2009,3.68,4.12,6068.0,68.0,,,
AFR,Africa,Namibia,2010,1.55,3.76,2590.0,63.0,,,
AFR,Africa,Namibia,2011,1.81,2.11,3092.0,36.0,,,
AFR,Africa,Namibia,2012,3.13,0.23,5456.0,4.0,,,
AFR,Africa,Namibia,2013,4.39,1.17,7844.0,21.0,,,
AFR,Africa,Namibia,2014,14.05,3.32,25780.0,61.0,,,
AFR,Africa,Namibia,2015,7.99,1.7,15052.0,32.0,9162.0,9162,
AFR,Africa,Namibia,2016,16.55,3.36,32052.0,65.0,19510.0,19 510,
AFR,Africa,Namibia,2017,44.81,2.86,89155.0,57.0,54268.0,54 268,
AFR,Africa,Namibia,2018,24.55,2.84,50217.0,58.0,30567.0,30 567,
AFR,Africa,Namibia,2019,2.71,0.29,5705.0,6.0,2376.0,2340,6
AFR,Africa,Namibia,2020,9.32,1.62,20197.0,35.0,12294.0,12 294,
AFR,Africa,Namibia,2021,9.56,0.63,21322.0,14.0,12979.0,12 979,
AFR,Africa,Namibia,2022,7.38,1.22,16923.0,28.0,10301.0,10 301,
AFR,Africa,Namibia,2023,8.24,0.98,19376.0,23.0,11794.0,11 794,
AFR,Africa,Namibia,2024,7.2,1.33,17315.0,32.0,10540.0,3134,
AFR,Africa,Niger,2000,359.2,201.6,4134706.0,23204.0,,,
AFR,Africa,Niger,2001,350.7,186.6,4180737.0,22246.0,,,
AFR,Africa,Niger,2002,327.9,166.4,4048859.0,20549.0,,,
AFR,Africa,Niger,2003,298.9,142.6,3825282.0,18243.0,,,
AFR,Africa,Niger,2004,302.8,134.7,4016648.0,17868.0,,,
AFR,Africa,Niger,2005,310.5,152.9,4271200.0,21033.0,,,
AFR,Africa,Niger,2006,307.4,117.0,4386050.0,16688.0,,,
AFR,Africa,Niger,2007,315.4,126.5,4668666.0,18725.0,,,
AFR,Africa,Niger,2008,351.8,128.4,5403729.0,19721.0,,,
AFR,Africa,Niger,2009,377.4,164.0,6017879.0,26151.0,,,
AFR,Africa,Niger,2010,410.1,158.7,6785885.0,26267.0,,,
AFR,Africa,Niger,2011,424.0,182.5,7283090.0,31339.0,,,
AFR,Africa,Niger,2012,428.0,163.5,7633594.0,29168.0,,,
AFR,Africa,Niger,2013,416.7,169.9,7717689.0,31459.0,,,
AFR,Africa,Niger,2014,410.1,159.8,7880779.0,30698.0,,,
AFR,Africa,Niger,2015,404.9,165.0,8073585.0,32906.0,2392108.0,2 267 867,
AFR,Africa,Niger,2016,389.3,169.6,8053568.0,35085.0,4258110.0,3 961 178,
AFR,Africa,Niger,2017,367.8,149.2,7883346.0,31978.0,2761268.0,2 638 580,
AFR,Africa,Niger,2018,349.8,148.4,7760340.0,32934.0,3046450.0,3 046 450,
AFR,Africa,Niger,2019,332.6,140.8,7631511.0,32319.0,3771451.0,3 748 155,
AFR,Africa,Niger,2020,330.8,150.5,7845383.0,35694.0,4377938.0,4 154 337,
AFR,Africa,Niger,2021,304.2,139.7,7452978.0,34234.0,4044707.0,4 044 707,
AFR,Africa,Niger,2022,305.1,137.5,7723787.0,34802.0,5166412.0,5 166 412,
AFR,Africa,Niger,2023,305.1,135.2,7982516.0,35381.0,4409695.0,4 409 695,
AFR,Africa,Niger,2024,305.1,131.2,8248768.0,35478.0,6900115.0,6 900 115,
AFR,Africa,Nigeria,2000,401.8,179.0,50779020.0,226214.0,,,
AFR,Africa,Nigeria,2001,394.5,174.3,51229713.0,226394.0,,,
AFR,Africa,Nigeria,2002,381.7,172.5,50952482.0,230268.0,,,
AFR,Africa,Nigeria,2003,382.1,150.0,52423482.0,205773.0,,,
AFR,Africa,Nigeria,2004,390.1,160.5,55028747.0,226329.0,,,
AFR,Africa,Nigeria,2005,395.9,144.7,57411916.0,209804.0,,,
AFR,Africa,Nigeria,2006,398.6,159.7,59418382.0,238098.0,,,
AFR,Africa,Nigeria,2007,400.6,151.1,61400329.0,231657.0,,,
AFR,Africa,Nigeria,2008,402.0,140.2,63355538.0,220910.0,,,
AFR,Africa,Nigeria,2009,390.0,134.8,63192869.0,218497.0,,,
AFR,Africa,Nigeria,2010,363.4,119.6,60551056.0,199233.0,,,
AFR,Africa,Nigeria,2011,339.5,107.2,58184509.0,183768.0,,,
AFR,Africa,Nigeria,2012,316.2,97.62,55718235.0,172012.0,,,
AFR,Africa,Nigeria,2013,297.8,90.51,53921321.0,163867.0,,,
AFR,Africa,Nigeria,2014,287.7,89.24,53483458.0,165886.0,,,
AFR,Africa,Nigeria,2015,283.8,88.66,54115123.0,169052.0,8068583.0,8 068 583,
AFR,Africa,Nigeria,2016,284.8,87.92,55667334.0,171827.0,13598282.0,13 598 282,
AFR,Africa,Nigeria,2017,289.0,88.48,57869533.0,177176.0,13087878.0,13 087 878,
AFR,Africa,Nigeria,2018,291.1,88.37,59652248.0,181095.0,14548024.0,14 548 024,
AFR,Africa,Nigeria,2019,293.0,86.67,61379283.0,181560.0,19806915.0,19 806 915,
AFR,Africa,Nigeria,2020,304.4,93.58,65133759.0,200257.0,18325240.0,18 325 240,
AFR,Africa,Nigeria,2021,299.3,87.29,65399501.0,190761.0,21325186.0,21 325 186,
AFR,Africa,Nigeria,2022,299.0,84.11,66721582.0,187692.0,23050405.0,23 050 405,
AFR,Africa,Nigeria,2023,299.0,81.05,68136453.0,184689.0,24098323.0,24 098 323,
AFR,Africa,Nigeria,2024,294.3,79.48,68466353.0,184933.0,22683496.0,22 208 760,
AFR,Africa,Rwanda,2000,180.4,75.2,1482057.0,6177.0,,,
AFR,Africa,Rwanda,2001,171.3,66.67,1419936.0,5525.0,,,
AFR,Africa,Rwanda,2002,157.0,64.11,1318743.0,5385.0,,,
AFR,Africa,Rwanda,2003,139.2,51.47,1195476.0,4420.0,,,
AFR,Africa,Rwanda,2004,122.3,41.84,1078659.0,3689.0,,,
AFR,Africa,Rwanda,2005,152.1,37.23,1376821.0,3371.0,,,
AFR,Africa,Rwanda,2006,150.1,33.91,1395452.0,3153.0,,,
AFR,Africa,Rwanda,2007,88.02,32.0,840559.0,3056.0,,,
AFR,Africa,Rwanda,2008,69.73,30.67,683661.0,3007.0,,,
AFR,Africa,Rwanda,2009,153.7,29.51,1546660.0,2969.0,,,
AFR,Africa,Rwanda,2010,104.7,29.1,1079765.0,3002.0,,,
AFR,Africa,Rwanda,2011,36.94,28.15,390611.0,2977.0,,,
AFR,Africa,Rwanda,2012,59.69,27.29,646386.0,2955.0,,,
AFR,Africa,Rwanda,2013,109.5,26.63,1214623.0,2954.0,,,
AFR,Africa,Rwanda,2014,202.3,26.04,2299121.0,2959.0,,,
AFR,Africa,Rwanda,2015,308.0,25.74,3585563.0,2996.0,2505794.0,2 505 794,
AFR,Africa,Rwanda,2016,410.1,25.61,4887836.0,3053.0,3380568.0,3 380 568,
AFR,Africa,Rwanda,2017,711.4,25.46,8681013.0,3107.0,5940533.0,5 940 533,
AFR,Africa,Rwanda,2018,477.6,25.17,5963859.0,3143.0,4231883.0,4 231 883,
AFR,Africa,Rwanda,2019,385.3,24.57,4923219.0,3139.0,3612822.0,3 612 822,
AFR,Africa,Rwanda,2020,213.1,24.38,2784545.0,3186.0,2043392.0,2 043 392,
AFR,Africa,Rwanda,2021,118.7,24.43,1585741.0,3263.0,1163670.0,1 163 670,
AFR,Africa,Rwanda,2022,85.57,24.25,1168150.0,3311.0,857228.0,857 228,
AFR,Africa,Rwanda,2023,53.64,24.0,748570.0,3349.0,549326.0,549 326,
AFR,Africa,Rwanda,2024,77.14,23.92,1099728.0,3410.0,807017.0,215 775,416
AFR,Africa,Sao Tome and Principe,2000,222.0,176.4,31975.0,254.0,,,
AFR,Africa,Sao Tome and Principe,2001,287.5,169.4,42086.0,248.0,,,
AFR,Africa,Sao Tome and Principe,2002,337.4,214.1,50586.0,321.0,,,
AFR,Africa,Sao Tome and Principe,2003,277.3,125.5,42656.0,193.0,,,
AFR,Africa,Sao Tome and Principe,2004,294.8,107.2,46486.0,169.0,,,
AFR,Africa,Sao Tome and Principe,2005,112.2,52.59,18139.0,85.0,,,
AFR,Africa,Sao Tome and Principe,2006,31.07,15.7,5146.0,26.0,,,
AFR,Africa,Sao Tome and Principe,2007,14.27,1.77,2421.0,3.0,,,
AFR,Africa,Sao Tome and Principe,2008,36.01,9.21,6258.0,16.0,,,
AFR,Africa,Sao Tome and Principe,2009,34.76,12.93,6182.0,23.0,,,
AFR,Africa,Sao Tome and Principe,2010,17.3,7.7,3146.0,14.0,,,
AFR,Africa,Sao Tome and Principe,2011,45.47,10.23,8442.0,19.0,,,
AFR,Africa,Sao Tome and Principe,2012,66.25,3.7,12550.0,7.0,,,
AFR,Africa,Sao Tome and Principe,2013,47.85,5.7,9243.0,11.0,,,
AFR,Africa,Sao Tome and Principe,2014,8.91,0.0,1754.0,0.0,,,
AFR,Africa,Sao Tome and Principe,2015,10.27,0.0,2056.0,0.0,2056.0,2055,
AFR,Africa,Sao Tome and Principe,2016,10.99,0.49,2238.0,1.0,2238.0,2238,
AFR,Africa,Sao Tome and Principe,2017,10.82,0.48,2239.0,1.0,2239.0,2239,
AFR,Africa,Sao Tome and Principe,2018,13.97,0.0,2937.0,0.0,2937.0,2937,
AFR,Africa,Sao Tome and Principe,2019,11.47,0.0,2447.0,0.0,2447.0,2447,
AFR,Africa,Sao Tome and Principe,2020,8.89,0.0,1933.0,0.0,1933.0,1933,
AFR,Africa,Sao Tome and Principe,2021,12.25,0.45,2719.0,1.0,2719.0,2719,
AFR,Africa,Sao Tome and Principe,2022,17.54,0.0,3970.0,0.0,3970.0,3970,
AFR,Africa,Sao Tome and Principe,2023,10.17,0.0,2348.0,0.0,2348.0,2258,
AFR,Africa,Sao Tome and Principe,2024,30.09,0.42,7087.0,1.0,7087.0,7087,
AFR,Africa,Senegal,2000,230.4,43.74,2296360.0,4360.0,,,
AFR,Africa,Senegal,2001,176.6,34.88,1803712.0,3562.0,,,
AFR,Africa,Senegal,2002,157.0,31.94,1642967.0,3343.0,,,
AFR,Africa,Senegal,2003,168.1,33.96,1802075.0,3641.0,,,
AFR,Africa,Senegal,2004,129.2,32.34,1418032.0,3550.0,,,
AFR,Africa,Senegal,2005,132.3,31.09,1485983.0,3493.0,,,
AFR,Africa,Senegal,2006,121.5,31.09,1397650.0,3575.0,,,
AFR,Africa,Senegal,2007,98.57,29.85,1160145.0,3514.0,,,
AFR,Africa,Senegal,2008,52.18,13.35,628766.0,1609.0,,,
AFR,Africa,Senegal,2009,32.88,8.41,405713.0,1038.0,,,
AFR,Africa,Senegal,2010,60.4,15.46,763134.0,1953.0,,,
AFR,Africa,Senegal,2011,48.31,12.36,626038.0,1602.0,,,
AFR,Africa,Senegal,2012,53.04,13.58,706020.0,1807.0,,,
AFR,Africa,Senegal,2013,57.87,14.81,793415.0,2031.0,,,
AFR,Africa,Senegal,2014,37.65,9.63,532782.0,1363.0,,,
AFR,Africa,Senegal,2015,69.27,17.73,1010929.0,2587.0,492253.0,492 253,
AFR,Africa,Senegal,2016,45.5,11.65,684129.0,1751.0,349540.0,349 540,
AFR,Africa,Senegal,2017,52.06,13.32,805691.0,2062.0,395706.0,395 706,
AFR,Africa,Senegal,2018,65.83,16.85,1047659.0,2682.0,530652.0,530 652,
AFR,Africa,Senegal,2019,41.11,10.52,672221.0,1720.0,354663.0,354 663,
AFR,Africa,Senegal,2020,35.59,9.11,597453.0,1529.0,445313.0,445 313,
AFR,Africa,Senegal,2021,41.85,10.71,720754.0,1845.0,536850.0,536 850,
AFR,Africa,Senegal,2022,38.1,9.75,672507.0,1721.0,445992.0,445 992,
AFR,Africa,Senegal,2023,34.69,8.88,627067.0,1605.0,310385.0,310 385,
AFR,Africa,Senegal,2024,36.78,9.42,680515.0,1742.0,415635.0,415 635,
AFR,Africa,Sierra Leone,2000,424.6,312.6,1878165.0,13827.0,,,
AFR,Africa,Sierra Leone,2001,425.1,294.8,1994684.0,13832.0,,,
AFR,Africa,Sierra Leone,2002,425.6,276.0,2115738.0,13721.0,,,
AFR,Africa,Sierra Leone,2003,414.3,247.7,2145109.0,12823.0,,,
AFR,Africa,Sierra Leone,2004,405.4,220.3,2171163.0,11799.0,,,
AFR,Africa,Sierra Leone,2005,401.2,203.1,2207239.0,11172.0,,,
AFR,Africa,Sierra Leone,2006,397.6,193.1,2236559.0,10861.0,,,
AFR,Africa,Sierra Leone,2007,405.1,206.5,2329327.0,11874.0,,,
AFR,Africa,Sierra Leone,2008,427.1,225.1,2517625.0,13270.0,,,
AFR,Africa,Sierra Leone,2009,445.0,240.1,2694987.0,14542.0,,,
AFR,Africa,Sierra Leone,2010,438.9,229.7,2731064.0,14295.0,,,
AFR,Africa,Sierra Leone,2011,427.8,219.3,2732401.0,14007.0,,,
AFR,Africa,Sierra Leone,2012,413.4,194.9,2708451.0,12766.0,,,
AFR,Africa,Sierra Leone,2013,396.1,170.7,2659590.0,11459.0,,,
AFR,Africa,Sierra Leone,2014,380.3,154.7,2615056.0,10635.0,,,
AFR,Africa,Sierra Leone,2015,367.8,150.0,2588604.0,10553.0,1483376.0,1 483 376,
AFR,Africa,Sierra Leone,2016,363.6,131.6,2619598.0,9480.0,1775306.0,1 775 306,
AFR,Africa,Sierra Leone,2017,350.5,121.4,2586803.0,8961.0,1651236.0,1 651 236,
AFR,Africa,Sierra Leone,2018,340.6,114.1,2573166.0,8620.0,1733831.0,1 733 831,
AFR,Africa,Sierra Leone,2019,321.9,103.2,2488781.0,7977.0,2407505.0,2 407 505,
AFR,Africa,Sierra Leone,2020,313.1,118.7,2477507.0,9392.0,725006.0,725 006,
AFR,Africa,Sierra Leone,2021,305.8,104.6,2475463.0,8464.0,1953902.0,1 953 902,
AFR,Africa,Sierra Leone,2022,298.2,99.0,2468061.0,8194.0,1768419.0,1 768 419,
AFR,Africa,Sierra Leone,2023,284.1,78.42,2403478.0,6635.0,2090143.0,2 090 143,
AFR,Africa,Sierra Leone,2024,282.7,76.9,2442803.0,6646.0,1911083.0,1 911 083,
AFR,Africa,South Africa,2000,3.86,8.99,18202.0,424.0,,,
AFR,Africa,South Africa,2001,5.57,1.7,26506.0,81.0,,,
AFR,Africa,South Africa,2002,3.26,2.0,15649.0,96.0,,,
AFR,Africa,South Africa,2003,2.78,2.93,13459.0,142.0,,,
AFR,Africa,South Africa,2004,2.73,1.8,13399.0,88.0,,,
AFR,Africa,South Africa,2005,1.57,1.27,7755.0,63.0,,,
AFR,Africa,South Africa,2006,2.42,1.74,12098.0,87.0,,,
AFR,Africa,South Africa,2007,1.25,0.73,6327.0,37.0,,,
AFR,Africa,South Africa,2008,1.53,0.84,7796.0,43.0,,,
AFR,Africa,South Africa,2009,1.17,0.87,6072.0,45.0,,,
AFR,Africa,South Africa,2010,1.54,1.59,8060.0,83.0,,,
AFR,Africa,South Africa,2011,1.86,1.02,9866.0,54.0,,,
AFR,Africa,South Africa,2012,1.23,1.34,6621.0,72.0,,,
AFR,Africa,South Africa,2013,1.58,1.92,8645.0,105.0,,,
AFR,Africa,South Africa,2014,2.11,3.13,11705.0,174.0,,,
AFR,Africa,South Africa,2015,0.87,1.94,4959.0,110.0,4959.0,4946,5
AFR,Africa,South Africa,2016,0.75,0.59,4323.0,34.0,4323.0,4323,
AFR,Africa,South Africa,2017,4.06,5.22,23381.0,301.0,23381.0,23 381,
AFR,Africa,South Africa,2018,1.63,1.18,9562.0,69.0,9562.0,9562,
AFR,Africa,South Africa,2019,0.81,1.33,4821.0,79.0,4821.0,4821,
AFR,Africa,South Africa,2020,0.74,0.63,4463.0,38.0,4463.0,4463,
AFR,Africa,South Africa,2021,0.48,0.91,2972.0,56.0,2972.0,1598,
AFR,Africa,South Africa,2022,0.33,0.46,2043.0,29.0,2043.0,2043,
AFR,Africa,South Africa,2023,0.84,1.01,5291.0,64.0,5291.0,5291,
AFR,Africa,South Africa,2024,0.11,0.16,735.0,10.0,735.0,590,
AFR,Africa,South Sudan,2000,344.6,192.1,2078646.0,11590.0,,,
AFR,Africa,South Sudan,2001,344.9,181.0,2175829.0,11420.0,,,
AFR,Africa,South Sudan,2002,339.7,159.7,2240881.0,10534.0,,,
AFR,Africa,South Sudan,2003,329.8,140.1,2276524.0,9668.0,,,
AFR,Africa,South Sudan,2004,315.5,124.0,2281992.0,8967.0,,,
AFR,Africa,South Sudan,2005,305.9,108.8,2321502.0,8259.0,,,
AFR,Africa,South Sudan,2006,292.8,101.1,2335204.0,8066.0,,,
AFR,Africa,South Sudan,2007,274.8,90.3,2305236.0,7575.0,,,
AFR,Africa,South Sudan,2008,268.1,83.43,2364003.0,7357.0,,,
AFR,Africa,South Sudan,2009,271.1,75.94,2506071.0,7020.0,,,
AFR,Africa,South Sudan,2010,275.6,70.13,2686136.0,6835.0,,,
AFR,Africa,South Sudan,2011,281.3,66.46,2894329.0,6837.0,,,
AFR,Africa,South Sudan,2012,278.4,61.74,2994497.0,6641.0,,,
AFR,Africa,South Sudan,2013,276.1,61.17,3083024.0,6830.0,,,
AFR,Africa,South Sudan,2014,271.0,62.16,3045151.0,6984.0,,,
AFR,Africa,South Sudan,2015,269.3,66.51,2991345.0,7388.0,24371.0,24 371,
AFR,Africa,South Sudan,2016,265.7,68.24,2877621.0,7391.0,7619.0,7619,
AFR,Africa,South Sudan,2017,277.3,76.25,2844866.0,7823.0,1488005.0,1 488 005,
AFR,Africa,South Sudan,2018,276.3,75.49,2797006.0,7642.0,98843.0,3242,
AFR,Africa,South Sudan,2019,285.9,75.75,2980388.0,7896.0,1903742.0,1 902 505,
AFR,Africa,South Sudan,2020,281.6,66.7,3012729.0,7136.0,661922.0,145 954,2205
AFR,Africa,South Sudan,2021,276.8,62.01,3007878.0,6738.0,2017227.0,1 943 519,43 197
AFR,Africa,South Sudan,2022,274.8,60.79,3028440.0,6700.0,2527657.0,2 382 940,13 907
AFR,Africa,South Sudan,2023,264.9,58.09,3042333.0,6671.0,3428237.0,3 428 237,
AFR,Africa,South Sudan,2024,254.1,56.51,3034559.0,6749.0,3547305.0,3 547 305,
AFR,Africa,Togo,2000,445.1,96.07,2287916.0,4938.0,,,
AFR,Africa,Togo,2001,441.8,98.8,2331292.0,5214.0,,,
AFR,Africa,Togo,2002,450.6,104.7,2439233.0,5666.0,,,
AFR,Africa,Togo,2003,466.2,110.3,2588469.0,6124.0,,,
